     661      777      923     2271     4677     1878     1059     1086     1073     1471        4
     748      896      928     2290     4219     1776      940     1175     1185     1719        4
     763      954      944     2149     4251     1849     1022     1153     1138     1653        4
     740      963      972     2226     4135     1808      986     1209     1113     1724        4
     740      858      912     2278     4249     1921     1042     1137     1119     1620        4
     775      900      922     2155     4029     2019      979     1169     1219     1709        4
     730      876      968     2353     4298     1834      988     1169     1089     1571        4
     790      881      965     2187     4049     1805     1075     1215     1167     1742        4
    1071     1331     1042     1665     2730     1518     1080     1375     1631     2433        5
    1143     1396     1031     1570     2665     1453      985     1490     1638     2505        5
    1095     1398     1035     1547     2596     1344     1056     1469     1757     2579        5
    1181     1360     1006     1568     2566     1333     1063     1459     1752     2588        5
    1213     1369      978     1567     2477     1430      978     1518     1754     2592        5
    1169     1298     1035     1540     2625     1392     1023     1462     1744     2588        5
    1138     1377     1049     1647     2431     1465     1118     1460     1769     2422        5
    1098     1338      995     1613     2818     1557     1033     1396     1628     2400        5
     968     1247     1340     1981     2130     2093     1623     1255     1231     2008        6
     982     1277     1350     1967     2208     2108     1530     1345     1153     1956        6
    1021     1288     1376     1832     2129     2095     1635     1350     1149     2001        6
     960     1348     1253     1901     2278     2110     1619     1275     1152     1980        6
    1088     1295     1388     1839     1935     2044     1603     1333     1221     2130        6
    1073     1334     1372     1722     2074     2006     1548     1366     1213     2168        6
    1137     1341     1319     1786     1907     2000     1595     1414     1168     2209        6
    1105     1360     1371     1713     1993     1936     1612     1367     1218     2201        6
     862     1819      956     1528     3253     1752     1020     1958      928     1800        7
     963     1746      994     1601     3075     1796     1082     1821      960     1838        7
     734     1912      739     1385     4317     1699      794     2097      758     1441        7
     667     1847      664     1392     4732     1744      788     1973      736     1333        7
     483     1803      563     1283     5601     1794      747     1806      721     1075        7
     464     1618      646     1360     5767     1748      841     1643      742     1047        7
     439     1473      707     1565     5313     2097     1001     1420      785     1076        7
     415     1345      736     1530     5610     2088      978     1380      805      989        7
     301      722      773     2637     5309     3007     1139      716      497      775        8
     314      718      834     2605     5134     3071     1168      752      468      812        8
     305      776      816     2477     5092     3172     1134      795      466      843        8
     273      694      794     2745     5451     2969     1102      719      455      674        8
     331      816      829     2527     5108     2974     1165      853      484      789        8
     319      753      819     2593     5215     3230     1133      668      419      727        8
     345      779      835     2495     4938     3187     1230      730      495      842        8
     298      694      794     2645     5377     3049     1188      643      459      729        8
     943     1282      927     1647     2302     2200     1338     1300     1592     2345        9
    1030     1280      902     1741     2249     2262     1319     1293     1433     2367        9
    1004     1335     1031     1640     2130     2100     1418     1360     1482     2376        9
     984     1354      989     1611     2089     2169     1458     1363     1439     2420        9
    1003     1320      954     1658     2209     2142     1446     1302     1468     2374        9
    1002     1353      965     1656     2115     2246     1433     1297     1445     2364        9
     920     1283     1036     1658     2311     2327     1541     1223     1334     2243        9
     902     1276     1013     1807     2344     2223     1416     1258     1410     2227        9
     728      957     1225     2454     3080     2480     1544     1126      828     1454       10
     687     1042     1255     2443     3011     2449     1472     1195      839     1483       10
     690      952     1254     2628     3120     2432     1557     1136      757     1350       10
     697     1003     1302     2382     3146     2404     1498     1155      840     1449       10
     692      844     1257     2572     3226     2550     1566     1034      766     1369       10
     701     1005     1330     2504     3029     2257     1537     1227      829     1457       10
     646      978     1302     2512     3161     2503     1545     1093      785     1351       10
     652      976     1258     2605     3202     2397     1510     1186      783     1307       10
     711     1041     1042     2098     3807     2236     1260     1026     1007     1648       11
     858     1145     1055     1993     3407     2050     1283     1180     1082     1823       11
    1075     1320     1009     1674     2965     1727     1244     1381     1325     2156       11
    1075     1302      978     1636     2955     1851     1225     1285     1371     2198       11
     807     1160      990     1951     3488     1919     1205     1179     1294     1883       11
     845     1128     1009     1970     3404     2044     1273     1208     1137     1858       11
     770     1122      968     1899     3737     2013     1154     1187     1190     1836       11
     975     1239      933     1828     2746     1687     1158     1397     1588     2325       11
    1116     1626      750     1667     2035     1610     1047     1572     1550     2903       12
    1200     1618      777     1478     2374     1429     1111     1554     1518     2817       12
    1218     1635      825     1534     2314     1440     1056     1565     1507     2782       12
    1216     1723      767     1255     2553     1570     1089     1600     1466     2637       12
    1123     1580      799     1563     2624     1658     1173     1474     1344     2538       12
    1089     1617      758     1612     2056     1568     1054     1614     1616     2892       12
    1109     1550      714     1479     2696     1661     1054     1542     1496     2575       12
    1186     1676      779     1403     2646     1489     1068     1580     1459     2590       12
     817     1125     1155     2064     3013     2526     1440     1069     1090     1577       13
     876     1142     1244     2041     2791     2461     1598     1172      946     1605       13
     920     1180     1226     1964     2743     2354     1486     1170     1128     1705       13
     864     1126     1273     2146     2720     2349     1504     1180     1111     1603       13
     848     1102     1109     2060     3125     2561     1432     1130      941     1568       13
     918     1208     1195     1936     2682     2589     1563     1149      952     1684       13
     866     1157     1165     2066     2831     2613     1575     1095      919     1589       13
     832     1080     1237     2062     2958     2556     1479     1150      976     1546       13
     566      843     1220     2582     3538     2998     1481      779      663     1206       14
     586      857     1262     2526     3305     2978     1509      841      755     1257       14
     607      872     1215     2550     3275     2914     1556      886      718     1283       14
     587      856     1286     2477     3361     2930     1579      840      707     1253       14
     608      846     1288     2496     3352     2904     1510      817      739     1316       14
     591      770     1260     2562     3425     3007     1492      796      729     1244       14
     572      868     1299     2477     3397     2933     1583      829      690     1228       14
     585      834     1318     2537     3262     2900     1582      793      742     1323       14
     941     1241      981     1789     2128     1853     1413     1376     1752     2402       15
     708     1066      903     1839     2725     2172     1387     1332     1614     2130       15
     619     1010      825     1934     3557     2492     1222     1157     1314     1746       15
     506      917      714     1839     3822     2665     1260     1110     1315     1728       15
     655     1040      841     2018     3740     2531     1134     1090     1116     1711       15
     573     1001      682     1749     4046     2822     1234     1080     1125     1564       15
     553     1077      797     1910     4105     2633     1173     1089     1060     1479       15
     351      857      752     2090     4788     2897     1167      966      896     1112       15
     839     1147     1080     2021     3519     2100     1224     1203     1025     1718       16
     695      991     1109     2222     3613     2363     1320     1051     1034     1478       16
     846     1165     1344     2099     2685     2104     1474     1228     1120     1811       16
     796     1003     1280     2160     2995     2213     1444     1141     1147     1697       16
     740      963     1181     2096     3559     2359     1268     1072     1081     1557       16
     813     1064     1198     2102     3358     2251     1233     1181     1028     1648       16
     793     1080     1224     2113     3150     2277     1355     1169     1118     1597       16
     663      957     1154     2283     3715     2450     1320      976      956     1402       16
    1300     1386     1250     1635     1745     1612     1430     1457     1499     2562       17
    1267     1489     1254     1500     1802     1616     1352     1516     1504     2576       17
    1368     1368     1272     1561     1814     1519     1287     1453     1570     2664       17
    1327     1406     1229     1580     1879     1571     1294     1484     1556     2550       17
    1330     1440     1244     1591     1765     1507     1279     1499     1583     2638       17
    1447     1484     1291     1452     1382     1437     1341     1531     1652     2859       17
    1450     1368     1197     1511     1707     1525     1267     1478     1638     2735       17
    1365     1341     1252     1568     1911     1559     1324     1483     1543     2530       17
    1002     1574      975     1750     2422     1580     1050     1479     1558     2486       18
     988     1415     1004     1795     2415     1626     1129     1457     1547     2500       18
     962     1396      947     1789     2543     1541     1048     1430     1734     2486       18
     956     1424      998     1838     2635     1566     1107     1441     1589     2322       18
    1005     1393     1012     1756     2460     1488     1090     1484     1762     2426       18
     975     1362     1087     1788     2733     1585     1157     1452     1456     2281       18
    1048     1550     1000     1675     2315     1457     1117     1594     1686     2434       18
    1195     1532      916     1618     2419     1424     1015     1504     1635     2618       18
     949     1431     1052     1901     2156     1707     1137     1488     1529     2526       19
    1083     1467     1091     1814     2247     1410      978     1534     1617     2635       19
    1093     1496     1055     1706     2076     1475     1123     1589     1576     2687       19
    1053     1439     1089     1867     2100     1459      990     1548     1606     2725       19
    1126     1484     1057     1654     2166     1494     1126     1550     1615     2604       19
    1000     1430      993     1750     2240     1658     1142     1512     1534     2617       19
    1059     1372      843     1701     2344     1653     1152     1460     1698     2594       19
    1123     1401     1047     1691     2282     1454     1077     1520     1685     2596       19
     604     1086      662     1590     4996     2104     1044     1078     1118     1594       20
     616     1266      641     1691     4054     2446     1040     1313     1151     1658       20
     601     1248      587     1645     4643     2409      942     1129     1130     1542       20
     654     1135      739     1382     5602     1730     1043     1062      981     1548       20
     694     1183      567     1289     5966     1731      853     1057     1056     1480       20
     670     1308      596     1572     4872     2172      781     1339     1052     1514       20
     612     1364      439     1329     5728     1879      694     1300     1062     1469       20
     747      925      596     1453     6159     1820      783      955      977     1461       20
     389      692      993     2544     5213     2987     1214      632      440      772       21
     427      886      959     2394     4956     2826     1214      809      487      918       21
     665     1125     1064     1943     4047     2602     1364     1069      738     1259       21
     653     1066      962     1974     4229     2634     1374     1019      753     1212       21
     665     1160      878     1831     4435     2514     1304     1091      778     1220       21
     700     1076      931     1857     4266     2515     1352     1079      822     1278       21
     604     1104      990     2038     4312     2560     1223     1057      787     1201       21
     522      869      953     2116     4789     2799     1239      873      731      985       21
     420      607      931     2677     4438     2844     1269      828      876      986       22
     534      737     1065     2795     3746     2695     1458      883      807     1156       22
     511      651     1045     2847     3873     2679     1460      924      816     1070       22
     355      561      886     2963     4633     2880     1296      738      673      891       22
     447      614     1029     2894     4115     2729     1473      864      754      957       22
     369      584      919     2905     4609     2805     1296      766      710      913       22
     356      590      896     2887     4632     2649     1318      819      838      891       22
     310      464      924     2693     5677     2856     1141      595      496      720       22
     497     1249      742     1851     5082     2325      923     1197      791     1219       23
     460     1181      822     1971     5215     2405      950     1169      650     1053       23
     473     1018      757     1904     5161     2409     1086      979      876     1213       23
     482      994      850     2060     4885     2541     1063      993      826     1182       23
     484      866      907     2161     4724     2586     1101      916      855     1276       23
     520      824      960     2190     4531     2534     1259      902      892     1264       23
     551      815     1047     2363     3774     2576     1330      955     1023     1442       23
     556      844      975     2194     4117     2534     1313      908      970     1465       23
     456      707      874     2526     3798     2768     1355      923     1088     1381       24
     334      605      845     2673     4637     2892     1260      819      757     1054       24
     403      576      934     2749     4481     2925     1317      744      744     1003       24
     550      855     1171     2603     3570     2675     1423      916      819     1294       24
     450      734     1002     2694     4015     2675     1388      889      815     1214       24
     363      559     1006     2811     4532     2877     1294      760      711      963       24
     433      625     1074     2835     4194     2769     1344      810      752     1040       24
     488      800     1156     2651     3730     2600     1418      946      838     1249       24
     720      992     1180     2482     3307     2290     1415     1109      842     1539       25
     638      985     1190     2384     3630     2359     1400     1021      844     1425       25
     636      952     1221     2430     3665     2400     1309     1014      855     1394       25
     633     1065     1129     2353     3398     2467     1420     1092      878     1441       25
     708     1052     1153     2300     3319     2275     1436     1142      927     1564       25
     747     1099     1194     2203     3160     2351     1330     1136      987     1669       25
     741     1026     1271     2258     3164     2328     1457     1075      927     1629       25
     701     1079     1165     2291     3157     2496     1443     1073      920     1551       25
    1473     1514     1167     1376     1835     1429     1163     1570     1653     2696       26
    1446     1491     1204     1449     1759     1493     1211     1481     1634     2708       26
    1457     1526     1186     1468     1655     1393     1210     1555     1614     2812       26
    1417     1513     1209     1468     1846     1499     1222     1528     1583     2591       26
    1464     1473     1192     1417     1765     1518     1276     1523     1582     2666       26
    1302     1462     1285     1610     1840     1666     1258     1507     1454     2492       26
    1326     1432     1200     1575     1933     1578     1286     1475     1508     2563       26
    1295     1469     1187     1583     2022     1555     1294     1505     1505     2461       26
    1081     1285      966     1777     3004     1780     1186     1393     1243     2161       27
    1122     1255      993     1763     2912     1905     1317     1319     1210     2080       27
    1069     1268      961     1770     3079     1938     1290     1243     1192     2066       27
    1012     1266      975     1910     2992     1966     1275     1306     1199     1975       27
    1126     1282      882     1740     3056     1863     1234     1325     1243     2125       27
     967     1158      973     1852     3393     1967     1285     1216     1154     1911       27
     959     1176      970     1819     3359     1955     1267     1233     1169     1969       27
    1044     1316      963     1756     2893     1974     1348     1290     1200     2092       27
     562      866     1087     2642     3986     2708     1399      800      678     1148       28
     496      791     1019     2571     4121     2638     1349      933      926     1032       28
     509      803     1029     2601     4061     2643     1391      906      892     1041       28
     550      821     1004     2663     3896     2564     1393      911     1002     1072       28
     564      819     1071     2671     3816     2581     1411      952      819     1172       28
     595      980     1043     2585     3774     2576     1427      970      736     1190       28
     639      904     1141     2553     3577     2616     1410     1019      763     1254       28
     554      832     1048     2575     3975     2655     1418      972      735     1112       28
    1376     1700     1256     1413     1409     1227     1066     1759     1799     2871       29
    1603     1612     1237     1297     1162     1039      992     1848     1985     3101       29
    1579     1707     1210     1293     1149      962      940     1887     1989     3160       29
    1391     1789     1273     1364     1155      992     1058     1841     1907     3106       29
    1416     1795     1117     1452     1369     1013      983     1802     1916     3013       29
    1626     1710     1305     1274      952      848      929     1899     2077     3256       29
    1630     1670     1237     1257     1084      901      870     1851     2105     3271       29
    1469     1706     1341     1435     1023      875      939     1838     2045     3205       29
    1570     1647     1208     1243     1254     1161     1135     1627     1946     3085       30
    1667     1629     1168     1234     1257     1127     1241     1677     1876     3000       30
    1590     1603     1246     1329     1197     1162     1213     1643     1877     3016       30
    1534     1591     1250     1274     1346     1336     1177     1632     1791     2945       30
    1646     1660     1243     1216     1204      994     1011     1711     2016     3175       30
    1584     1574     1312     1233     1234     1239     1234     1657     1805     3004       30
    1760     1628     1244     1109     1015     1022     1096     1723     2012     3267       30
    1871     1714     1134      937      919      881      984     1759     2203     3474       30
     357      574      929     2616     5488     2852     1103      611      534      812       31
     420      621      886     2500     5403     2791     1117      656      573      909       31
     439      603      970     2667     4945     2893     1231      641      546      941       31
     488      672      875     2504     5067     2798     1150      720      616      986       31
     491      641      998     2527     4694     2871     1190      697      673     1094       31
     412      653      876     2467     5480     2790     1014      695      603      886       31
     426      726      885     2243     5918     2370      980      778      613      937       31
     429      633      981     2431     5366     2662     1063      705      638      968       31
     547      978      886     2075     3346     2311     1235     1193     1607     1698       32
     635     1020     1027     2386     3956     2284     1198     1135      910     1325       32
     652     1017     1026     2184     3599     2333     1241     1151     1132     1541       32
     693     1041     1192     2396     3669     2278     1241     1136      807     1423       32
     544      921      878     2065     3404     2490     1261     1133     1559     1621       32
     618      993     1051     2262     4010     2259     1132     1160     1025     1366       32
     648     1144      996     2037     4002     2229     1172     1242     1005     1401       32
     622     1058     1123     2172     4110     2336     1126     1122      863     1344       32
     717     1032     1101     2160     3257     2509     1396     1068     1043     1593       33
     654      931     1082     2181     3217     2373     1438     1079     1261     1660       33
     656      917     1102     2219     3624     2604     1421      999      966     1368       33
     712      936     1220     2243     3184     2508     1481     1032      987     1573       33
     604      908     1026     2187     3188     2467     1466     1071     1358     1601       33
     765     1049     1111     2106     3439     2383     1348     1055      963     1657       33
     776     1018     1224     2281     3082     2430     1411     1112      948     1594       33
     718      955     1286     2249     3200     2479     1386     1084      962     1557       33
     638     1243      701     1810     4027     2434      841     1357     1137     1688       34
     639     1249      704     1891     4083     2431      943     1316     1030     1590       34
     603     1168      618     1824     4241     2769      792     1200     1097     1564       34
     544     1096      681     1858     4443     2797      924     1121      987     1425       34
     670     1185      626     1894     4037     2695      846     1253     1081     1589       34
     636     1153      641     1848     4091     2742      894     1238     1062     1571       34
     591     1206      614     1785     4486     2711      707     1252     1025     1499       34
     626     1191      632     1799     4358     2645      814     1248     1044     1519       34
    1220     1348     1047     1579     2927     1634     1083     1338     1387     2313       35
    1254     1378      984     1627     2811     1549      994     1352     1486     2441       35
    1203     1366     1008     1630     2868     1569     1029     1376     1441     2386       35
    1257     1398      935     1574     2922     1583     1001     1397     1445     2364       35
    1198     1362     1029     1706     2901     1578      968     1393     1417     2324       35
    1222     1464      924     1558     2922     1544     1016     1433     1447     2346       35
    1235     1403      925     1652     2960     1558      959     1351     1493     2340       35
    1228     1409      974     1583     2939     1536     1000     1413     1444     2350       35
     535      778     1119     2614     3789     2612     1430      942      854     1203       36
     583      858     1190     2549     3338     2554     1425     1009     1014     1356       36
     557      844     1158     2470     3239     2432     1383     1088     1218     1487       36
     610      894     1063     2394     3337     2486     1409      990     1207     1486       36
     536      851     1176     2560     3500     2504     1406      989     1013     1341       36
     603      801     1142     2500     3164     2391     1405     1085     1289     1496       36
     552      758     1109     2625     3364     2526     1427     1033     1075     1407       36
     563      841     1009     2413     2952     2269     1422     1042     1657     1708       36
    1187     1630     1105     1649     1543     1235      998     1530     1915     3084       37
    1224     1634     1149     1637     1534     1272      989     1620     1916     2901       37
    1327     1649     1172     1529     1366     1124      989     1621     1975     3124       37
    1200     1641     1137     1624     1547     1348     1083     1578     1846     2872       37
    1242     1721     1118     1542     1473     1186      964     1599     1990     3041       37
    1393     1599     1098     1475     1293     1234     1044     1616     1975     3149       37
    1239     1641     1125     1607     1488     1162     1054     1644     1912     3004       37
    1294     1653     1134     1565     1428     1192     1022     1610     1938     3040       37
     938     1140     1147     2964     3279      734      960     1288     1376     2050       38
    1045     1277     1159     3145     2663      763      839     1367     1514     2104       38
    1019     1236     1146     3118     2795      784      784     1233     1600     2161       38
    1005     1169     1046     2592     3595      644      845     1370     1469     2141       38
     869     1137     1038     2304     4373      656      810     1459     1267     1963       38
     983     1230     1034     3171     2806      879      810     1224     1576     2163       38
     915     1173      961     2527     4002      783      729     1387     1375     2024       38
     797     1040      922     1977     4766      858      771     1368     1528     1849       38
    1548     1622      987     1016     1001     1125     1232     1725     2266     3354       39
    1375     1763      802      974     1013     1196     1224     1840     2403     3286       39
    1566     1698      927     1004     1006      988     1149     1718     2374     3446       39
    1425     1622      901     1137     1203     1274     1178     1786     2108     3242       39
    1580     1590     1032     1092      990     1035     1201     1641     2371     3344       39
    1335     1733      784     1039     1200     1355     1165     1835     2270     3160       39
    1560     1665      930      997     1049     1050     1157     1726     2378     3364       39
    1362     1665      889     1135     1230     1283     1188     1730     2224     3170       39
    1486     1656     1167     1435     1553     1323     1171     1617     1639     2829       40
    1426     1466     1257     1498     1558     1274     1209     1666     1704     2818       40
    1406     1500     1250     1510     1685     1367     1160     1546     1678     2774       40
    1280     1484     1242     1609     1886     1551     1321     1485     1480     2538       40
    1469     1428     1224     1523     1638     1365     1157     1572     1705     2795       40
    1232     1400     1302     1695     1942     1508     1317     1519     1460     2501       40
    1322     1481     1281     1599     1797     1505     1234     1503     1538     2616       40
    1279     1350     1289     1729     1975     1579     1208     1476     1510     2481       40
    1587     1588      890      961      894     1023     1241     1715     2436     3541       41
    1384     1607      899     1120     1096     1239     1301     1653     2327     3250       41
    1424     1521      975     1164     1075     1182     1296     1666     2275     3298       41
    1431     1552     1000     1087     1060     1191     1331     1644     2341     3239       41
    1481     1532      931     1107     1016     1071     1269     1712     2350     3407       41
    1382     1433     1049     1251     1329     1386     1354     1620     2034     3038       41
    1511     1628      925     1011      916     1087     1289     1702     2371     3436       41
    1512     1622      933     1004      927     1031     1251     1719     2451     3426       41
    1281     1369     1310     1638     1855     1710     1432     1405     1456     2420       42
    1259     1304     1236     1660     1961     1680     1402     1432     1489     2453       42
    1373     1390     1232     1576     1845     1616     1347     1450     1517     2530       42
    1288     1341     1294     1593     1884     1630     1380     1447     1513     2506       42
    1441     1405     1223     1535     1668     1529     1371     1449     1602     2653       42
    1357     1358     1236     1516     1865     1603     1370     1434     1556     2581       42
    1378     1331     1269     1544     1821     1654     1348     1436     1546     2549       42
    1292     1286     1263     1686     1987     1679     1411     1375     1447     2450       42
    1011     1258     1043     1899     3177     1592      854     1428     1427     2187       43
    1237     1344     1008     1649     2954     1486      923     1429     1484     2362       43
    1135     1220     1051     1704     3149     1545      925     1397     1466     2284       43
    1057     1264     1059     1846     3127     1545      887     1440     1412     2239       43
    1128     1270     1073     1767     3037     1549      897     1416     1475     2264       43
    1165     1290     1034     1740     2968     1591      944     1471     1403     2270       43
    1171     1334     1060     1742     2958     1494     1008     1418     1417     2274       43
    1087     1292     1034     1808     3112     1568      853     1378     1482     2262       43
     715     1171      946     1794     3661     2623     1284     1062     1090     1530       44
     711     1216      910     1831     3730     2427     1319     1159     1079     1494       44
     709     1162      958     1855     3780     2590     1292     1053     1046     1431       44
     744     1104      894     1719     3550     2201     1261     1114     1587     1702       44
     737     1202      949     1839     3558     2433     1284     1159     1152     1563       44
     717     1119      996     1888     3598     2562     1331     1067     1096     1502       44
     742     1114      962     1832     3636     2513     1298     1125     1113     1541       44
     736     1133      973     1840     3708     2656     1332     1074      966     1458       44
     554      819     1118     3012     3314     2370     1459      986      921     1323       45
     570      808     1184     3008     3211     2421     1461      964      983     1266       45
     553      747     1177     2971     3454     2407     1459      981      893     1234       45
     568      785     1212     2978     3290     2354     1497     1016      942     1234       45
     575      774     1196     2883     3314     2286     1432      992     1082     1342       45
     547      740     1115     2826     3304     2229     1362      893     1597     1263       45
     563      787     1249     2986     3275     2379     1451     1070      861     1255       45
     564      785     1135     2904     3242     2303     1319     1006     1302     1316       45
    1019     1326      779     1132     4351     1080      903     1508     1533     2245       46
    1074     1341      768     1099     4308     1028      791     1597     1550     2320       46
    1113     1211      691     1197     3682     1441      958     1362     1782     2439       46
    1056     1200      740     1200     4140     1237      948     1364     1659     2332       46
    1027     1143      752     1339     3377     1672     1106     1322     1747     2391       46
    1041     1081      705     1345     3514     1751     1020     1333     1773     2313       46
    1007     1061      743     1595     2906     2307     1159     1284     1629     2185       46
     894      945      811     1906     3338     2093     1147     1177     1468     2097       46
    1128     1408     1179     1891     2117     1627     1144     1486     1463     2433       47
    1193     1275     1244     1754     2327     1643     1274     1398     1475     2293       47
    1172     1334     1246     1833     2182     1724     1244     1422     1363     2356       47
    1142     1372     1161     1681     2398     1673     1226     1440     1433     2350       47
    1138     1391     1165     1775     2188     1635     1153     1446     1495     2490       47
    1048     1272     1214     1969     2517     1832     1224     1370     1293     2137       47
    1013     1234     1183     2012     2613     1939     1345     1299     1162     2076       47
    1192     1366     1220     1667     2260     1619     1205     1502     1493     2352       47
    2300     1283      647     1224     1586      932      591     1324     2628     3361       48
    1835     1585      630     1064     2365      761      672     1628     2181     3155       48
    2193     1372      625     1101     1774      894      648     1375     2508     3386       48
    1644     1848      634      898     2485      717      688     1806     2092     3064       48
    2273     1260      651     1206     1670      919      644     1292     2571     3390       48
    2020     1567      566     1032     2034      821      678     1498     2396     3264       48
    2205     1324      623     1185     1689      865      653     1354     2534     3444       48
    1724     1643      599     1062     2449      866      707     1636     2131     3059       48
    1096     1426     1159     1735     2487     1996     1351     1390     1096     2140       49
    1180     1308     1118     1666     2569     2054     1357     1310     1127     2187       49
    1149     1350     1075     1701     2675     2085     1338     1299     1114     2090       49
    1138     1321     1161     1706     2626     2003     1348     1378     1088     2107       49
    1159     1410     1203     1712     2392     1928     1291     1451     1169     2161       49
    1176     1360     1149     1674     2594     1900     1320     1400     1129     2174       49
    1225     1372     1133     1672     2534     1846     1252     1467     1160     2215       49
    1228     1478     1130     1606     2431     1913     1305     1394     1178     2213       49
    1461     1401     1107     1584     1754     1554     1268     1495     1604     2648       50
    1474     1345     1202     1553     1615     1555     1240     1520     1631     2741       50
    1469     1435     1193     1477     1718     1506     1290     1526     1607     2655       50
    1448     1399     1114     1601     1751     1471     1248     1528     1639     2677       50
    1384     1349     1178     1626     1776     1550     1223     1518     1618     2654       50
    1382     1406     1117     1565     1921     1565     1168     1516     1614     2622       50
    1375     1333     1068     1682     1772     1586     1188     1484     1729     2659       50
    1432     1357     1112     1652     1800     1490     1216     1539     1613     2665       50
     795     1110      889     1827     4519     2060     1122     1169      892     1493       51
     825     1355      973     1702     3880     1981     1124     1320     1021     1695       51
     849     1135      845     1942     4021     2116     1108     1099     1082     1679       51
     938     1213      914     1793     3859     2031     1153     1219     1032     1724       51
     886     1363      788     1526     4389     1742     1014     1333     1073     1762       51
     712     1183      978     1984     4196     2049     1194     1193      893     1494       51
     998     1273      812     1628     4126     1779     1067     1249     1121     1823       51
    1079     1324      832     1468     3759     1725     1121     1381     1187     2000       51
     855     1153     1151     2043     2838     2074     1467     1218     1153     1924       52
     848     1139     1169     2073     2888     2004     1470     1183     1204     1898       52
     896     1183     1195     1930     2725     2068     1449     1244     1187     1999       52
     905     1184     1158     1990     2630     1944     1444     1271     1283     2067       52
     905     1185     1185     1966     2775     1939     1498     1228     1216     1979       52
     956     1213     1190     1905     2600     1869     1457     1293     1263     2130       52
     886     1217     1170     2064     2644     2029     1418     1295     1197     1956       52
     957     1206     1180     1901     2540     1933     1480     1313     1275     2091       52
    1495     1598      964     1136     1624     1472     1124     1577     1774     3112       53
    1471     1594      898     1183     1717     1539     1168     1565     1705     3036       53
    1515     1684      925     1102     1624     1330     1175     1626     1821     3074       53
    1459     1641      896     1182     1678     1485     1112     1637     1816     2970       53
    1505     1577      923     1159     1683     1430     1164     1594     1817     3024       53
    1428     1627      870     1144     1850     1554     1028     1599     1801     2975       53
    1456     1605      949     1193     1630     1428     1095     1601     1842     3077       53
    1390     1658      911     1136     1731     1506     1062     1676     1851     2955       53
